12.966000 1170
12.972000 1173
12.978000 1198
12.984000 1223
12.990000 1185
12.996000 1203
13.002000 1211
13.008000 1208
13.014000 1206
13.020000 1177
13.026000 1155
13.032000 1180
13.038000 1179
13.044000 1157
13.050000 1169
13.056000 1126
13.062000 1153
13.068000 1208
13.074000 1178
13.080000 1173
13.086000 1221
13.092000 1238
13.098000 1201
13.104000 1211
13.110000 1207
13.116000 1195
13.122000 1215
13.128000 1191
13.134000 1193
13.140000 1221
13.146000 1188
13.152000 1216
13.158000 1258
13.164000 1314
13.170000 1378
13.176000 1369
13.182000 1406
13.188000 1529
13.194000 1685
13.200000 1926
13.206000 2329
13.212000 2909
13.218000 3417
13.224000 3662
13.230000 3450
13.236000 2917
13.242000 2364
13.248000 1922
13.254000 1633
13.260000 1468
13.266000 1440
13.272000 1346
13.278000 1252
13.284000 1272
13.290000 1282
13.296000 1210
13.302000 1186
13.308000 1185
13.314000 1166
13.320000 1176
13.326000 1175
13.332000 1132
13.338000 1090
13.344000 1114
13.350000 1143
13.356000 1198
13.362000 1181
13.368000 1144
13.374000 1153
13.380000 1149
13.386000 1150
13.392000 1170
13.398000 1186
13.404000 1143
13.410000 1160
13.416000 1159
13.422000 1144
13.428000 1130
13.434000 1138
13.440000 1156
13.446000 1116
13.452000 1129
13.458000 1130
13.464000 1116
13.470000 1082
13.476000 1095
13.482000 1100
13.488000 1114
13.494000 1189
13.500000 1174
13.506000 1113
13.512000 1137
13.518000 1191
13.524000 1207
13.530000 1156
13.536000 1086
13.542000 1127
13.548000 1195
13.554000 1164
13.560000 1132
13.566000 1162
13.572000 1200
13.578000 1218
13.584000 1223
13.590000 1266
13.596000 1278
13.602000 1264
13.608000 1268
13.614000 1390
13.620000 1392
13.626000 1467
13.632000 1487
13.638000 1567
13.644000 1841
13.650000 2126
13.656000 2325
13.662000 2556
13.668000 2828
13.674000 2911
13.680000 2935
13.686000 2907
13.692000 2847
13.698000 2495
13.704000 2250
13.710000 2085
13.716000 1846
13.722000 1726
13.728000 1601
13.734000 1444
13.740000 1436
13.746000 1418
13.752000 1364
13.758000 1334
13.764000 1322
13.770000 1223
13.776000 1292
13.782000 1244
13.788000 1223
13.794000 1213
13.800000 1153
13.806000 1151
13.812000 1142
13.818000 1189
13.824000 1189
13.830000 1165
13.836000 1175
13.842000 1147
13.848000 1144
13.854000 1145
13.860000 1141
13.866000 1160
13.872000 1198
13.878000 1219
13.884000 1288
13.890000 1351
13.896000 1376
13.902000 1442
13.908000 1445
13.914000 1380
13.920000 1364
13.926000 1287
13.932000 1289
13.938000 1260
13.944000 1208
13.950000 1167
13.956000 1105
13.962000 1086
13.968000 1150
13.974000 1115
13.980000 1146
13.986000 1102
13.992000 1177
13.998000 1145
14.004000 1118
14.010000 1224
14.016000 1162
14.022000 1224
14.028000 1199
14.034000 1198
14.040000 1200
14.046000 1261
14.052000 1291
14.058000 1233
14.064000 1336
14.070000 1412
14.076000 1342
14.082000 1524
14.088000 1514
14.094000 1766
14.100000 1888
14.106000 1997
14.112000 2086
14.118000 2326
14.124000 2186
14.130000 1963
14.136000 1943
14.142000 1754
14.148000 1620
14.154000 1537
14.160000 1500
14.166000 1511
14.172000 1438
14.178000 1397
14.184000 1372
14.190000 1456
14.196000 1543
14.202000 1558
14.208000 1648
14.214000 1784
14.220000 1912
14.226000 2049
14.232000 2010
14.238000 2041
14.244000 1990
14.250000 1853
14.256000 1701
14.262000 1608
14.268000 1559
14.274000 1416
14.280000 1474
14.286000 1382
14.292000 1330
14.298000 1409
14.304000 1435
14.310000 1477
14.316000 1402
14.322000 1312
14.328000 1359
14.334000 1308
14.340000 1305
14.346000 1241
14.352000 1325
14.358000 1128
14.364000 1139
14.370000 1159
14.376000 1035
14.382000 1003
14.388000 1121
14.394000 1027
14.400000 1056
14.406000 997
14.412000 1002
14.418000 1018
14.424000 1053
14.430000 961
14.436000 996
14.442000 1010
14.448000 1020
14.454000 1004
14.460000 964
14.466000 996
14.472000 919
14.478000 996
14.484000 993
14.490000 969
14.496000 1048
14.502000 967
14.508000 974
14.514000 1050
14.520000 1007
14.526000 954
14.532000 960
14.538000 957
14.544000 1056
14.550000 994
14.556000 979
14.562000 960
14.568000 1016
14.574000 974
14.580000 1016
14.586000 1039
14.592000 973
14.598000 1021
14.604000 1049
14.610000 1062
14.616000 1110
14.622000 1145
14.628000 1187
14.634000 1313
14.640000 1439
14.646000 1682
14.652000 2087
14.658000 2373
14.664000 2855
14.670000 3344
14.676000 3605
14.682000 3537
14.688000 3105
14.694000 2687
14.700000 2137
14.706000 1738
14.712000 1591
14.718000 1403
14.724000 1303
14.730000 1206
14.736000 1219
14.742000 1202
14.748000 1174
14.754000 1209
14.760000 1258
14.766000 1288
14.772000 1253
14.778000 1318
14.784000 1304
14.790000 1288
14.796000 1200
14.802000 1149
14.808000 1141
14.814000 1190
14.820000 1153
14.826000 1186
14.832000 1253
14.838000 1145
14.844000 1141
14.850000 1144
14.856000 1084
14.862000 1000
14.868000 1019
14.874000 1029
14.880000 977
14.886000 968
14.892000 973
14.898000 964
14.904000 969
14.910000 1036
14.916000 1008
14.922000 993
14.928000 988
14.934000 1062
14.940000 985
14.946000 980
14.952000 1045
14.958000 1006
14.964000 1026
14.970000 1078
14.976000 1120
14.982000 1111
14.988000 1156
14.994000 1148
15.000000 1133
15.006000 1160
15.012000 1189
15.018000 1204
15.024000 1171
15.030000 1163
15.036000 1114
15.042000 1074
15.048000 1077
15.054000 1049
15.060000 1042
15.066000 1035
15.072000 1041
15.078000 1036
15.084000 1005
15.090000 1054
15.096000 1060
15.102000 1037
15.108000 1024
15.114000 996
15.120000 968
15.126000 985
15.132000 992
15.138000 988
15.144000 1005
15.150000 1036
15.156000 1069
15.162000 1092
15.168000 1125
15.174000 1105
15.180000 1148
15.186000 1196
15.192000 1184
15.198000 1244
15.204000 1278
15.210000 1418
15.216000 1505
15.222000 1460
15.228000 1509
15.234000 1527
15.240000 1505
15.246000 1378
15.252000 1314
15.258000 1253
15.264000 1156
15.270000 1131
15.276000 1082
15.282000 1005
15.288000 969
15.294000 991
15.300000 980
15.306000 1009
15.312000 1004
15.318000 961
15.324000 933
15.330000 906
15.336000 928
15.342000 959
15.348000 922
15.354000 923
15.360000 965
15.366000 952
15.372000 919
15.378000 913
15.384000 912
15.390000 887
15.396000 839
15.402000 854
15.408000 841
15.414000 876
15.420000 883
15.426000 884
15.432000 924
15.438000 940
15.444000 901
15.450000 864
15.456000 892
15.462000 920
15.468000 877
15.474000 824
15.480000 818
15.486000 833
15.492000 834
15.498000 866
15.504000 917
15.510000 871
15.516000 835
15.522000 854
15.528000 879
15.534000 875
15.540000 886
15.546000 883
15.552000 886
15.558000 879
15.564000 875
15.570000 925
15.576000 912
15.582000 906
15.588000 916
15.594000 887
15.600000 906
15.606000 925
15.612000 942
15.618000 943
15.624000 903
15.630000 865
15.636000 915
15.642000 956
15.648000 957
15.654000 1001
15.660000 967
15.666000 995
15.672000 1094
15.678000 1101
15.684000 1137
15.690000 1166
15.696000 1179
15.702000 1218
15.708000 1242
15.714000 1377
15.720000 1492
15.726000 1629
15.732000 1848
15.738000 2099
15.744000 2378
15.750000 2688
15.756000 2864
15.762000 3029
15.768000 2903
15.774000 2582
15.780000 2343
15.786000 2096
15.792000 1923
15.798000 1593
15.804000 1503
15.810000 1431
15.816000 1333
15.822000 1245
15.828000 1221
15.834000 1225
15.840000 1231
15.846000 1163
15.852000 1212
15.858000 1222
15.864000 1213
15.870000 1184
15.876000 1167
15.882000 1161
15.888000 1143
15.894000 1143
15.900000 1052
15.906000 1058
15.912000 1000
15.918000 1003
15.924000 1022
15.930000 1004
15.936000 1015
15.942000 1078
15.948000 1095
15.954000 1052
15.960000 1061
15.966000 1122
15.972000 1233
15.978000 1240
15.984000 1262
15.990000 1397
15.996000 1662
16.002000 1858
16.008000 2249
16.014000 2777
16.020000 3553
16.026000 4597
16.032000 5379
16.038000 5756
16.044000 5772
16.050000 5370
16.056000 4345
16.062000 3464
16.068000 2761
16.074000 2336
16.080000 2075
16.086000 1895
16.092000 1841
16.098000 1872
16.104000 1889
16.110000 1919
16.116000 2146
16.122000 2283
16.128000 2648
16.134000 2995
16.140000 3366
16.146000 3562
16.152000 3718
16.158000 3367
16.164000 3121
16.170000 2683
16.176000 2203
16.182000 1941
16.188000 1704
16.194000 1617
16.200000 1403
16.206000 1435
16.212000 1462
16.218000 1402
16.224000 1339
16.230000 1464
16.236000 1333
16.242000 1252
16.248000 1282
16.254000 1200
16.260000 1173
16.266000 1181
16.272000 1127
16.278000 1112
16.284000 1066
16.290000 1073
16.296000 1017
16.302000 993
16.308000 982
16.314000 1022
16.320000 992
16.326000 1000
16.332000 939
16.338000 902
16.344000 873
16.350000 916
16.356000 920
16.362000 894
16.368000 853
16.374000 851
16.380000 889
16.386000 803
16.392000 901
16.398000 920
16.404000 827
16.410000 808
16.416000 835
16.422000 793
16.428000 802
16.434000 845
16.440000 893
16.446000 877
16.452000 848
16.458000 879
16.464000 842
16.470000 907
16.476000 900
16.482000 874
16.488000 855
16.494000 947
16.500000 888
16.506000 916
16.512000 928
16.518000 957
16.524000 892
16.530000 919
16.536000 930
16.542000 952
16.548000 955
16.554000 1002
16.560000 978
16.566000 981
16.572000 1034
16.578000 1059
16.584000 1152
16.590000 1202
16.596000 1288
16.602000 1457
16.608000 1550
16.614000 1605
16.620000 1890
16.626000 2121
16.632000 2269
16.638000 2284
16.644000 2338
16.650000 2095
16.656000 1955
16.662000 1780
16.668000 1625
16.674000 1558
16.680000 1538
16.686000 1552
16.692000 1520
16.698000 1505
16.704000 1581
16.710000 1646
16.716000 1799
16.722000 1993
16.728000 2302
16.734000 2536
16.740000 2765
16.746000 3017
16.752000 3254
16.758000 3144
16.764000 2878
16.770000 2524
16.776000 2207
16.782000 1876
16.788000 1661
16.794000 1473
16.800000 1299
16.806000 1157
16.812000 1120
16.818000 1048
16.824000 1061
16.830000 1007
16.836000 915
16.842000 904
16.848000 906
16.854000 926
16.860000 877
16.866000 858
16.872000 840
16.878000 875
16.884000 864
16.890000 834
16.896000 803
16.902000 850
16.908000 805
16.914000 805
16.920000 783
16.926000 786
16.932000 800
16.938000 795
16.944000 783
16.950000 760
16.956000 757
16.962000 743
16.968000 773
16.974000 728
16.980000 775
16.986000 779
16.992000 788
16.998000 784
17.004000 774
17.010000 769
17.016000 817
17.022000 769
17.028000 797
17.034000 861
17.040000 908
17.046000 867
17.052000 907
17.058000 986
17.064000 1143
17.070000 1386
17.076000 1760
17.082000 2348
17.088000 2857
17.094000 3383
17.100000 3886
17.106000 3967
17.112000 3375
17.118000 2613
17.124000 2013
17.130000 1593
17.136000 1355
17.142000 1177
17.148000 1105
17.154000 1041
17.160000 942
17.166000 895
17.172000 857
17.178000 850
17.184000 860
17.190000 843
17.196000 866
17.202000 843
17.208000 863
17.214000 880
17.220000 825
17.226000 800
17.232000 808
17.238000 793
17.244000 820
17.250000 850
17.256000 873
17.262000 880
17.268000 950
17.274000 987
17.280000 985
17.286000 1124
17.292000 1293
17.298000 1503
17.304000 1871
17.310000 2126
17.316000 2387
17.322000 2546
17.328000 2402
17.334000 2115
17.340000 1835
17.346000 1499
17.352000 1281
17.358000 1125
17.364000 1035
17.370000 934
17.376000 884
17.382000 886
17.388000 868
17.394000 833
17.400000 800
17.406000 776
17.412000 775
17.418000 778
17.424000 798
17.430000 796
17.436000 771
17.442000 720
17.448000 734
17.454000 764
17.460000 754
17.466000 719
17.472000 718
17.478000 734
17.484000 715
17.490000 699
17.496000 759
17.502000 740
17.508000 712
17.514000 716
17.520000 719
17.526000 722
17.532000 725
17.538000 693
17.544000 694
17.550000 699
17.556000 682
17.562000 728
17.568000 722
17.574000 733
17.580000 722
17.586000 678
17.592000 696
17.598000 707
17.604000 686
17.610000 697
17.616000 706
17.622000 673
17.628000 676
17.634000 719
17.640000 728
17.646000 728
17.652000 727
17.658000 713
17.664000 708
17.670000 724
17.676000 714
17.682000 693
17.688000 696
17.694000 725
17.700000 701
17.706000 682
17.712000 693
17.718000 674
17.724000 658
17.730000 648
17.736000 661
17.742000 682
17.748000 690
17.754000 716
17.760000 738
17.766000 730
17.772000 724
17.778000 718
17.784000 728
17.790000 735
17.796000 733
17.802000 712
17.808000 692
17.814000 721
17.820000 725
17.826000 743
17.832000 737
17.838000 746
17.844000 728
17.850000 693
17.856000 685
17.862000 679
17.868000 691
17.874000 716
17.880000 701
17.886000 692
17.892000 724
17.898000 716
17.904000 659
17.910000 666
17.916000 738
17.922000 753
17.928000 728
17.934000 717
17.940000 706
17.946000 705
17.952000 682
17.958000 702
17.964000 699
17.970000 691
17.976000 713
17.982000 749
17.988000 760
17.994000 754
18.000000 758
18.006000 774
18.012000 760
18.018000 796
18.024000 823
18.030000 844
18.036000 823
18.042000 864
18.048000 893
18.054000 907
18.060000 912
18.066000 973
18.072000 1032
18.078000 981
18.084000 948
18.090000 938
18.096000 904
18.102000 841
18.108000 817
18.114000 816
18.120000 817
18.126000 813
18.132000 794
18.138000 777
18.144000 715
18.150000 703
18.156000 731
18.162000 769
18.168000 749
18.174000 712
18.180000 701
18.186000 685
18.192000 709
18.198000 755
18.204000 740
18.210000 697
18.216000 709
18.222000 725
18.228000 696
18.234000 695
18.240000 732
18.246000 697
18.252000 725
18.258000 741
18.264000 726
18.270000 774
18.276000 795
18.282000 786
18.288000 789
18.294000 839
18.300000 868
18.306000 880
18.312000 889
18.318000 851
18.324000 831
18.330000 802
18.336000 787
18.342000 761
18.348000 716
18.354000 727
18.360000 687
18.366000 715
18.372000 726
18.378000 701
18.384000 676
18.390000 681
18.396000 695
18.402000 704
18.408000 665
18.414000 644
18.420000 677
18.426000 669
18.432000 640
18.438000 666
18.444000 687
18.450000 687
18.456000 693
18.462000 698
18.468000 693
18.474000 666
18.480000 680
18.486000 673
18.492000 686
18.498000 678
18.504000 648
18.510000 666
18.516000 733
18.522000 711
18.528000 691
18.534000 697
18.540000 708
18.546000 696
18.552000 689
18.558000 729
18.564000 727
18.570000 704
18.576000 670
18.582000 698
18.588000 725
18.594000 712
18.600000 728
18.606000 719
18.612000 674
18.618000 659
18.624000 688
18.630000 688
18.636000 675
18.642000 668
18.648000 630
18.654000 713
18.660000 673
18.666000 624
18.672000 647
18.678000 710
18.684000 697
18.690000 696
18.696000 677
18.702000 656
18.708000 642
18.714000 650
18.720000 651
18.726000 635
18.732000 684
18.738000 677
18.744000 695
18.750000 714
18.756000 709
18.762000 682
18.768000 683
18.774000 674
18.780000 727
18.786000 744
18.792000 789
18.798000 757
18.804000 702
18.810000 727
18.816000 777
18.822000 824
18.828000 799
18.834000 878
18.840000 904
18.846000 882
18.852000 955
18.858000 1044
18.864000 1002
18.870000 1059
18.876000 1049
18.882000 1010
18.888000 956
18.894000 1005
18.900000 914
18.906000 856
18.912000 860
18.918000 839
18.924000 861
18.930000 820
18.936000 805
18.942000 823
18.948000 814
18.954000 817
18.960000 836
18.966000 845
18.972000 892
18.978000 956
18.984000 946
18.990000 991
18.996000 1104
19.002000 1168
19.008000 1273
19.014000 1338
19.020000 1550
19.026000 1770
19.032000 2114
19.038000 2300
19.044000 2615
19.050000 2835
19.056000 2865
19.062000 2697
19.068000 2499
19.074000 2213
19.080000 1897
19.086000 1760
19.092000 1519
19.098000 1361
19.104000 1169
19.110000 1103
19.116000 1027
19.122000 1046
19.128000 960
19.134000 954
19.140000 969
19.146000 964
19.152000 831
19.158000 910
19.164000 914
19.170000 918
19.176000 864
19.182000 976
19.188000 913
19.194000 979
19.200000 1005
19.206000 1138
19.212000 1246
19.218000 1351
19.224000 1528
19.230000 1714
19.236000 1841
19.242000 2041
19.248000 2121
19.254000 2042
19.260000 1955
19.266000 1796
19.272000 1702
19.278000 1503
19.284000 1328
19.290000 1172
19.296000 1101
19.302000 1038
19.308000 1163
19.314000 1009
19.320000 913
19.326000 844
19.332000 911
19.338000 957
19.344000 875
19.350000 918
19.356000 885
19.362000 891
19.368000 895
19.374000 931
19.380000 913
19.386000 886
19.392000 975
19.398000 942
19.404000 937
19.410000 887
19.416000 892
19.422000 921
19.428000 878
19.434000 965
19.440000 875
19.446000 1018
19.452000 978
19.458000 1125
19.464000 1121
19.470000 1233
19.476000 1233
19.482000 1119
19.488000 1135
19.494000 1116
19.500000 1030
19.506000 987
19.512000 992
19.518000 870
19.524000 865
19.530000 803
19.536000 791
19.542000 755
19.548000 737
19.554000 705
19.560000 758
19.566000 733
19.572000 666
19.578000 705
19.584000 739
19.590000 699
19.596000 662
19.602000 729
19.608000 680
19.614000 710
19.620000 735
19.626000 719
19.632000 641
19.638000 707
19.644000 684
19.650000 727
19.656000 733
19.662000 722
19.668000 728
19.674000 746
19.680000 677
19.686000 696
19.692000 711
19.698000 710
19.704000 792
19.710000 814
19.716000 828
19.722000 795
19.728000 843
19.734000 780
19.740000 781
19.746000 756
19.752000 758
19.758000 793
19.764000 738
19.770000 722
19.776000 683
19.782000 715
19.788000 637
19.794000 690
19.800000 706
19.806000 674
19.812000 664
19.818000 650
19.824000 702
