12.984000 2707
12.990000 2701
12.996000 2524
13.002000 2260
13.008000 2114
13.014000 1927
13.020000 1699
13.026000 1606
13.032000 1522
13.038000 1414
13.044000 1375
13.050000 1369
13.056000 1322
13.062000 1296
13.068000 1240
13.074000 1209
13.080000 1218
13.086000 1163
13.092000 1171
13.098000 1169
13.104000 1103
13.110000 1120
13.116000 1176
13.122000 1185
13.128000 1127
13.134000 1116
13.140000 1126
13.146000 1095
13.152000 1118
13.158000 1125
13.164000 1137
13.170000 1151
13.176000 1104
13.182000 1112
13.188000 1124
13.194000 1152
13.200000 1179
13.206000 1111
13.212000 1094
13.218000 1091
13.224000 1056
13.230000 1089
13.236000 1133
13.242000 1096
13.248000 1089
13.254000 1153
13.260000 1137
13.266000 1133
13.272000 1081
13.278000 1014
13.284000 1033
13.290000 1069
13.296000 1060
13.302000 1095
13.308000 1077
13.314000 1082
13.320000 1094
13.326000 1078
13.332000 1109
13.338000 1082
13.344000 1066
13.350000 1087
13.356000 1076
13.362000 1038
13.368000 1039
13.374000 1046
13.380000 1073
13.386000 1067
13.392000 1069
13.398000 1078
13.404000 1048
13.410000 1048
13.416000 1004
13.422000 1040
13.428000 1082
13.434000 1052
13.440000 1036
13.446000 1028
13.452000 1028
13.458000 1042
13.464000 1010
13.470000 1015
13.476000 1072
13.482000 1079
13.488000 1049
13.494000 1109
13.500000 1128
13.506000 1075
13.512000 1092
13.518000 1094
13.524000 1075
13.530000 1018
13.536000 1099
13.542000 1090
13.548000 1078
13.554000 1050
13.560000 1012
13.566000 1025
13.572000 1078
13.578000 1109
13.584000 1131
13.590000 1131
13.596000 1106
13.602000 1101
13.608000 1051
13.614000 1135
13.620000 1131
13.626000 1136
13.632000 1144
13.638000 1127
13.644000 1221
13.650000 1246
13.656000 1253
13.662000 1243
13.668000 1264
13.674000 1216
13.680000 1151
13.686000 1165
13.692000 1203
13.698000 1145
13.704000 1154
13.710000 1063
13.716000 1056
13.722000 1091
13.728000 1097
13.734000 1066
13.740000 1072
13.746000 1086
13.752000 1117
13.758000 1094
13.764000 1134
13.770000 1128
13.776000 1112
13.782000 1104
13.788000 1073
13.794000 1070
13.800000 1016
13.806000 977
13.812000 1007
13.818000 1050
13.824000 1073
13.830000 1048
13.836000 1035
13.842000 1004
13.848000 1023
13.854000 991
13.860000 1018
13.866000 1021
13.872000 1024
13.878000 1042
13.884000 1073
13.890000 1077
13.896000 1070
13.902000 1094
13.908000 1111
13.914000 1061
13.920000 1091
13.926000 1086
13.932000 1084
13.938000 1072
13.944000 1059
13.950000 1076
13.956000 1049
13.962000 1023
13.968000 1016
13.974000 1070
13.980000 1045
13.986000 1039
13.992000 1096
13.998000 1135
14.004000 1166
14.010000 1248
14.016000 1166
14.022000 1242
14.028000 1275
14.034000 1330
14.040000 1412
14.046000 1482
14.052000 1607
14.058000 1586
14.064000 1632
14.070000 1651
14.076000 1731
14.082000 1709
14.088000 1604
14.094000 1554
14.100000 1468
14.106000 1485
14.112000 1439
14.118000 1493
14.124000 1432
14.130000 1505
14.136000 1577
14.142000 1625
14.148000 1789
14.154000 1923
14.160000 1989
14.166000 2040
14.172000 1988
14.178000 1980
14.184000 1744
14.190000 1602
14.196000 1557
14.202000 1378
14.208000 1322
14.214000 1330
14.220000 1201
14.226000 1147
14.232000 1112
14.238000 1135
14.244000 1114
14.250000 1150
14.256000 1058
14.262000 1044
14.268000 990
14.274000 1019
14.280000 1028
14.286000 1017
14.292000 985
14.298000 1015
14.304000 1036
14.310000 1045
14.316000 1021
14.322000 1011
14.328000 1035
14.334000 1047
14.340000 1044
14.346000 997
14.352000 1073
14.358000 973
14.364000 983
14.370000 985
14.376000 994
14.382000 957
14.388000 929
14.394000 869
14.400000 1037
14.406000 938
14.412000 971
14.418000 887
14.424000 924
14.430000 917
14.436000 945
14.442000 888
14.448000 950
14.454000 923
14.460000 938
14.466000 950
14.472000 963
14.478000 942
14.484000 907
14.490000 873
14.496000 1010
14.502000 905
14.508000 895
14.514000 988
14.520000 1007
14.526000 960
14.532000 931
14.538000 901
14.544000 1000
14.550000 974
14.556000 1008
14.562000 968
14.568000 1069
14.574000 1128
14.580000 1231
14.586000 1132
14.592000 1106
14.598000 1245
14.604000 1271
14.610000 1409
14.616000 1543
14.622000 1849
14.628000 2189
14.634000 2579
14.640000 3063
14.646000 3551
14.652000 3854
14.658000 3602
14.664000 3184
14.670000 2715
14.676000 2227
14.682000 1814
14.688000 1631
14.694000 1427
14.700000 1298
14.706000 1239
14.712000 1178
14.718000 1114
14.724000 1094
14.730000 1090
14.736000 1054
14.742000 983
14.748000 951
14.754000 1013
14.760000 989
14.766000 1030
14.772000 993
14.778000 967
14.784000 1007
14.790000 1013
14.796000 987
14.802000 995
14.808000 965
14.814000 1045
14.820000 1092
14.826000 1048
14.832000 1091
14.838000 1087
14.844000 1183
14.850000 1255
14.856000 1256
14.862000 1346
14.868000 1445
14.874000 1463
14.880000 1524
14.886000 1521
14.892000 1553
14.898000 1499
14.904000 1476
14.910000 1443
14.916000 1484
14.922000 1418
14.928000 1389
14.934000 1394
14.940000 1422
14.946000 1447
14.952000 1478
14.958000 1410
14.964000 1436
14.970000 1453
14.976000 1426
14.982000 1292
14.988000 1237
14.994000 1201
15.000000 1140
15.006000 1159
15.012000 1156
15.018000 1119
15.024000 1102
15.030000 1065
15.036000 992
15.042000 963
15.048000 979
15.054000 991
15.060000 992
15.066000 914
15.072000 892
15.078000 921
15.084000 922
15.090000 917
15.096000 917
15.102000 900
15.108000 881
15.114000 857
15.120000 854
15.126000 834
15.132000 832
15.138000 836
15.144000 846
15.150000 856
15.156000 899
15.162000 918
15.168000 870
15.174000 837
15.180000 819
15.186000 825
15.192000 829
15.198000 839
15.204000 825
15.210000 858
15.216000 842
15.222000 818
15.228000 869
15.234000 885
15.240000 844
15.246000 813
15.252000 804
15.258000 808
15.264000 801
15.270000 822
15.276000 823
15.282000 784
15.288000 778
15.294000 811
15.300000 788
15.306000 792
15.312000 814
15.318000 799
15.324000 809
15.330000 825
15.336000 840
15.342000 811
15.348000 787
15.354000 795
15.360000 825
15.366000 863
15.372000 825
15.378000 776
15.384000 814
15.390000 819
15.396000 784
15.402000 828
15.408000 830
15.414000 813
15.420000 809
15.426000 774
15.432000 809
15.438000 828
15.444000 818
15.450000 813
15.456000 810
15.462000 830
15.468000 798
15.474000 757
15.480000 775
15.486000 808
15.492000 818
15.498000 842
15.504000 858
15.510000 847
15.516000 795
15.522000 777
15.528000 814
15.534000 815
15.540000 828
15.546000 859
15.552000 831
15.558000 783
15.564000 807
15.570000 856
15.576000 860
15.582000 828
15.588000 846
15.594000 829
15.600000 829
15.606000 844
15.612000 869
15.618000 874
15.624000 857
15.630000 884
15.636000 868
15.642000 880
15.648000 935
15.654000 942
15.660000 973
15.666000 1005
15.672000 979
15.678000 1017
15.684000 985
15.690000 1032
15.696000 1096
15.702000 1142
15.708000 1050
15.714000 1069
15.720000 1116
15.726000 1026
15.732000 1014
15.738000 979
15.744000 939
15.750000 930
15.756000 947
15.762000 940
15.768000 937
15.774000 893
15.780000 888
15.786000 934
15.792000 942
15.798000 907
15.804000 927
15.810000 953
15.816000 970
15.822000 909
15.828000 931
15.834000 944
15.840000 974
15.846000 954
15.852000 1008
15.858000 1036
15.864000 1065
15.870000 1042
15.876000 1035
15.882000 1048
15.888000 1082
15.894000 1107
15.900000 1124
15.906000 1236
15.912000 1172
15.918000 1156
15.924000 1208
15.930000 1257
15.936000 1350
15.942000 1470
15.948000 1515
15.954000 1573
15.960000 1793
15.966000 1981
15.972000 2370
15.978000 2860
15.984000 3435
15.990000 4357
15.996000 5238
16.002000 5532
16.008000 5321
16.014000 4765
16.020000 4184
16.026000 3390
16.032000 2735
16.038000 2209
16.044000 1863
16.050000 1729
16.056000 1609
16.062000 1389
16.068000 1390
16.074000 1366
16.080000 1255
16.086000 1258
16.092000 1302
16.098000 1213
16.104000 1301
16.110000 1305
16.116000 1416
16.122000 1496
16.128000 1611
16.134000 1666
16.140000 1894
16.146000 1975
16.152000 2067
16.158000 2005
16.164000 2019
16.170000 2061
16.176000 1984
16.182000 2132
16.188000 2315
16.194000 2565
16.200000 2568
16.206000 2769
16.212000 2759
16.218000 2620
16.224000 2321
16.230000 2303
16.236000 2153
16.242000 2181
16.248000 2220
16.254000 2320
16.260000 2532
16.266000 2846
16.272000 3053
16.278000 3456
16.284000 3510
16.290000 3496
16.296000 3372
16.302000 3197
16.308000 2881
16.314000 2819
16.320000 2680
16.326000 2769
16.332000 2479
16.338000 2372
16.344000 2197
16.350000 1952
16.356000 1826
16.362000 1730
16.368000 1559
16.374000 1410
16.380000 1299
16.386000 1194
16.392000 1237
16.398000 1152
16.404000 1085
16.410000 1054
16.416000 998
16.422000 1009
16.428000 978
16.434000 948
16.440000 897
16.446000 977
16.452000 988
16.458000 986
16.464000 864
16.470000 866
16.476000 890
16.482000 933
16.488000 867
16.494000 871
16.500000 878
16.506000 819
16.512000 864
16.518000 839
16.524000 838
16.530000 861
16.536000 784
16.542000 847
16.548000 838
16.554000 798
16.560000 859
16.566000 861
16.572000 795
16.578000 852
16.584000 829
16.590000 856
16.596000 878
16.602000 847
16.608000 889
16.614000 838
16.620000 836
16.626000 827
16.632000 866
16.638000 900
16.644000 815
16.650000 760
16.656000 812
16.662000 882
16.668000 802
16.674000 850
16.680000 844
16.686000 811
16.692000 833
16.698000 835
16.704000 808
16.710000 832
16.716000 863
16.722000 848
16.728000 851
16.734000 849
16.740000 839
16.746000 833
16.752000 903
16.758000 885
16.764000 904
16.770000 894
16.776000 922
16.782000 966
16.788000 1000
16.794000 1062
16.800000 1091
16.806000 1060
16.812000 1130
16.818000 1186
16.824000 1252
16.830000 1396
16.836000 1503
16.842000 1559
16.848000 1788
16.854000 2018
16.860000 2336
16.866000 2760
16.872000 2902
16.878000 3062
16.884000 2925
16.890000 2656
16.896000 2376
16.902000 2055
16.908000 1736
16.914000 1531
16.920000 1393
16.926000 1239
16.932000 1175
16.938000 1089
16.944000 998
16.950000 959
16.956000 965
16.962000 901
16.968000 882
16.974000 850
16.980000 854
16.986000 866
16.992000 845
16.998000 839
17.004000 822
17.010000 815
17.016000 837
17.022000 794
17.028000 775
17.034000 752
17.040000 792
17.046000 780
17.052000 786
17.058000 824
17.064000 779
17.070000 797
17.076000 803
17.082000 817
17.088000 825
17.094000 862
17.100000 887
17.106000 911
17.112000 936
17.118000 932
17.124000 1004
17.130000 1133
17.136000 1340
17.142000 1725
17.148000 2196
17.154000 2701
17.160000 3090
17.166000 3245
17.172000 3137
17.178000 2785
17.184000 2303
17.190000 1771
17.196000 1424
17.202000 1241
17.208000 1115
17.214000 1064
17.220000 1014
17.226000 919
17.232000 869
17.238000 850
17.244000 848
17.250000 880
17.256000 855
17.262000 801
17.268000 858
17.274000 859
17.280000 819
17.286000 848
17.292000 854
17.298000 862
17.304000 888
17.310000 895
17.316000 897
17.322000 906
17.328000 961
17.334000 986
17.340000 1094
17.346000 1263
17.352000 1413
17.358000 1589
17.364000 1894
17.370000 2254
17.376000 2516
17.382000 2713
17.388000 2684
17.394000 2446
17.400000 2132
17.406000 1748
17.412000 1498
17.418000 1300
17.424000 1115
17.430000 980
17.436000 945
17.442000 934
17.448000 845
17.454000 796
17.460000 779
17.466000 726
17.472000 756
17.478000 776
17.484000 769
17.490000 773
17.496000 712
17.502000 707
17.508000 737
17.514000 711
17.520000 709
17.526000 760
17.532000 745
17.538000 710
17.544000 715
17.550000 726
17.556000 753
17.562000 762
17.568000 736
17.574000 704
17.580000 669
17.586000 686
17.592000 699
17.598000 711
17.604000 754
17.610000 752
17.616000 727
17.622000 719
17.628000 760
17.634000 778
17.640000 750
17.646000 813
17.652000 837
17.658000 803
17.664000 827
17.670000 863
17.676000 882
17.682000 876
17.688000 878
17.694000 898
17.700000 860
17.706000 820
17.712000 828
17.718000 808
17.724000 767
17.730000 786
17.736000 797
17.742000 785
17.748000 825
17.754000 874
17.760000 903
17.766000 945
17.772000 962
17.778000 962
17.784000 1031
17.790000 1109
17.796000 1118
17.802000 1165
17.808000 1268
17.814000 1321
17.820000 1286
17.826000 1258
17.832000 1204
17.838000 1171
17.844000 1100
17.850000 985
17.856000 938
17.862000 914
17.868000 833
17.874000 821
17.880000 788
17.886000 773
17.892000 790
17.898000 773
17.904000 760
17.910000 737
17.916000 777
17.922000 761
17.928000 715
17.934000 729
17.940000 705
17.946000 708
17.952000 737
17.958000 750
17.964000 731
17.970000 730
17.976000 754
17.982000 779
17.988000 779
17.994000 810
18.000000 789
18.006000 774
18.012000 785
18.018000 776
18.024000 754
18.030000 782
18.036000 770
18.042000 791
18.048000 794
18.054000 793
18.060000 866
18.066000 852
18.072000 857
18.078000 890
18.084000 902
18.090000 900
18.096000 900
18.102000 864
18.108000 863
18.114000 804
18.120000 780
18.126000 777
18.132000 783
18.138000 778
18.144000 758
18.150000 734
18.156000 746
18.162000 793
18.168000 762
18.174000 758
18.180000 732
18.186000 729
18.192000 765
18.198000 833
18.204000 808
18.210000 785
18.216000 795
18.222000 808
18.228000 756
18.234000 713
18.240000 732
18.246000 720
18.252000 690
18.258000 709
18.264000 707
18.270000 683
18.276000 706
18.282000 711
18.288000 740
18.294000 735
18.300000 712
18.306000 698
18.312000 679
18.318000 716
18.324000 676
18.330000 694
18.336000 735
18.342000 722
18.348000 680
18.354000 621
18.360000 603
18.366000 643
18.372000 665
18.378000 650
18.384000 654
18.390000 645
18.396000 655
18.402000 658
18.408000 646
18.414000 602
18.420000 669
18.426000 645
18.432000 641
18.438000 670
18.444000 696
18.450000 700
18.456000 702
18.462000 651
18.468000 642
18.474000 694
18.480000 669
18.486000 634
18.492000 699
18.498000 688
18.504000 663
18.510000 669
18.516000 692
18.522000 697
18.528000 678
18.534000 673
18.540000 714
18.546000 675
18.552000 672
18.558000 756
18.564000 738
18.570000 709
18.576000 718
18.582000 699
18.588000 683
18.594000 706
18.600000 724
18.606000 694
18.612000 712
18.618000 753
18.624000 748
18.630000 774
18.636000 803
18.642000 780
18.648000 852
18.654000 877
18.660000 868
18.666000 902
18.672000 927
18.678000 998
18.684000 947
18.690000 1031
18.696000 1039
18.702000 1045
18.708000 968
18.714000 956
18.720000 946
18.726000 871
18.732000 823
18.738000 829
18.744000 794
18.750000 729
18.756000 749
18.762000 765
18.768000 721
18.774000 753
18.780000 705
18.786000 698
18.792000 658
18.798000 693
18.804000 689
18.810000 653
18.816000 629
18.822000 652
18.828000 694
18.834000 702
18.840000 695
18.846000 674
18.852000 663
18.858000 610
18.864000 627
18.870000 665
18.876000 669
18.882000 641
18.888000 640
18.894000 647
18.900000 671
18.906000 668
18.912000 707
18.918000 763
18.924000 749
18.930000 739
18.936000 744
18.942000 712
18.948000 809
18.954000 817
18.960000 864
18.966000 929
18.972000 898
18.978000 971
18.984000 1033
18.990000 1112
18.996000 1176
19.002000 1320
19.008000 1512
19.014000 1615
19.020000 1772
19.026000 1918
19.032000 1937
19.038000 1801
19.044000 1716
19.050000 1611
19.056000 1440
19.062000 1323
19.068000 1250
19.074000 1146
19.080000 1112
19.086000 1073
19.092000 1001
19.098000 944
19.104000 966
19.110000 918
19.116000 872
19.122000 936
19.128000 950
19.134000 949
19.140000 982
19.146000 1046
19.152000 978
19.158000 998
19.164000 1050
19.170000 1080
19.176000 1132
19.182000 1229
19.188000 1306
19.194000 1387
19.200000 1586
19.206000 1616
19.212000 1819
19.218000 2054
19.224000 2107
19.230000 2295
19.236000 2040
19.242000 1972
19.248000 1830
19.254000 1625
19.260000 1433
19.266000 1277
19.272000 1207
19.278000 1120
19.284000 1026
19.290000 980
19.296000 862
19.302000 800
19.308000 891
19.314000 819
19.320000 751
19.326000 722
19.332000 708
19.338000 685
19.344000 735
19.350000 694
19.356000 673
19.362000 660
19.368000 675
19.374000 717
19.380000 673
19.386000 679
19.392000 663
19.398000 678
19.404000 628
19.410000 608
19.416000 627
19.422000 654
19.428000 631
19.434000 585
19.440000 607
19.446000 600
19.452000 609
19.458000 601
19.464000 643
19.470000 633
19.476000 658
19.482000 600
19.488000 658
19.494000 647
19.500000 626
19.506000 602
19.512000 604
19.518000 640
19.524000 673
19.530000 631
19.536000 675
19.542000 598
19.548000 619
19.554000 620
19.560000 633
19.566000 697
19.572000 669
19.578000 641
19.584000 625
19.590000 683
19.596000 669
19.602000 651
19.608000 681
19.614000 672
19.620000 685
19.626000 674
19.632000 703
19.638000 779
19.644000 834
19.650000 830
19.656000 912
19.662000 972
19.668000 1038
19.674000 1115
19.680000 1081
19.686000 1063
19.692000 1088
19.698000 993
19.704000 973
19.710000 863
19.716000 828
19.722000 780
19.728000 799
19.734000 771
19.740000 673
19.746000 712
19.752000 676
19.758000 691
19.764000 653
19.770000 697
19.776000 645
19.782000 701
19.788000 723
19.794000 659
19.800000 669
19.806000 649
19.812000 660
19.818000 658
19.824000 687
19.830000 693
19.836000 733
19.842000 640
19.848000 646
19.854000 653
19.860000 611
