12.978000 1814
12.984000 1949
12.990000 2040
12.996000 2196
13.002000 2419
13.008000 2582
13.014000 2629
13.020000 2560
13.026000 2411
13.032000 2269
13.038000 2057
13.044000 1859
13.050000 1743
13.056000 1647
13.062000 1547
13.068000 1407
13.074000 1285
13.080000 1299
13.086000 1318
13.092000 1341
13.098000 1286
13.104000 1188
13.110000 1223
13.116000 1240
13.122000 1219
13.128000 1181
13.134000 1162
13.140000 1179
13.146000 1147
13.152000 1145
13.158000 1153
13.164000 1175
13.170000 1192
13.176000 1160
13.182000 1139
13.188000 1124
13.194000 1152
13.200000 1139
13.206000 1072
13.212000 1069
13.218000 1077
13.224000 1123
13.230000 1126
13.236000 1088
13.242000 1106
13.248000 1130
13.254000 1115
13.260000 1099
13.266000 1118
13.272000 1114
13.278000 1086
13.284000 1080
13.290000 1112
13.296000 1149
13.302000 1115
13.308000 1066
13.314000 1074
13.320000 1121
13.326000 1115
13.332000 1086
13.338000 1035
13.344000 1046
13.350000 1095
13.356000 1114
13.362000 1115
13.368000 1082
13.374000 1087
13.380000 1081
13.386000 1053
13.392000 1071
13.398000 1081
13.404000 1052
13.410000 1029
13.416000 1037
13.422000 1107
13.428000 1080
13.434000 1032
13.440000 1064
13.446000 1039
13.452000 1010
13.458000 1052
13.464000 1028
13.470000 1011
13.476000 1017
13.482000 1011
13.488000 1050
13.494000 1064
13.500000 1056
13.506000 1008
13.512000 1050
13.518000 1106
13.524000 1059
13.530000 1056
13.536000 1070
13.542000 1042
13.548000 1029
13.554000 993
13.560000 1014
13.566000 1077
13.572000 1084
13.578000 1032
13.584000 1081
13.590000 1093
13.596000 1043
13.602000 1091
13.608000 1082
13.614000 1123
13.620000 1123
13.626000 1137
13.632000 1185
13.638000 1097
13.644000 1162
13.650000 1204
13.656000 1185
13.662000 1218
13.668000 1276
13.674000 1304
13.680000 1192
13.686000 1217
13.692000 1228
13.698000 1152
13.704000 1129
13.710000 1157
13.716000 1177
13.722000 1148
13.728000 1067
13.734000 1039
13.740000 1105
13.746000 1104
13.752000 1070
13.758000 1106
13.764000 1111
13.770000 1047
13.776000 1061
13.782000 1088
13.788000 1044
13.794000 1025
13.800000 1059
13.806000 1096
13.812000 1073
13.818000 1082
13.824000 1125
13.830000 1093
13.836000 1122
13.842000 1056
13.848000 1088
13.854000 1021
13.860000 1037
13.866000 1031
13.872000 1051
13.878000 1054
13.884000 1122
13.890000 1120
13.896000 1065
13.902000 1055
13.908000 1049
13.914000 1067
13.920000 1002
13.926000 1008
13.932000 1029
13.938000 1063
13.944000 1032
13.950000 996
13.956000 1055
13.962000 1040
13.968000 1054
13.974000 1051
13.980000 1018
13.986000 1036
13.992000 1115
13.998000 1144
14.004000 1179
14.010000 1186
14.016000 1159
14.022000 1313
14.028000 1327
14.034000 1342
14.040000 1300
14.046000 1423
14.052000 1570
14.058000 1608
14.064000 1615
14.070000 1659
14.076000 1708
14.082000 1719
14.088000 1531
14.094000 1401
14.100000 1408
14.106000 1404
14.112000 1339
14.118000 1371
14.124000 1313
14.130000 1248
14.136000 1388
14.142000 1338
14.148000 1430
14.154000 1511
14.160000 1583
14.166000 1676
14.172000 1857
14.178000 1907
14.184000 2008
14.190000 1904
14.196000 1947
14.202000 1813
14.208000 1752
14.214000 1560
14.220000 1471
14.226000 1373
14.232000 1292
14.238000 1280
14.244000 1323
14.250000 1193
14.256000 1143
14.262000 1088
14.268000 1095
14.274000 1101
14.280000 1015
14.286000 984
14.292000 1061
14.298000 1077
14.304000 1013
14.310000 1028
14.316000 962
14.322000 939
14.328000 1007
14.334000 1035
14.340000 1021
14.346000 975
14.352000 1014
14.358000 991
14.364000 1054
14.370000 1074
14.376000 1016
14.382000 977
14.388000 988
14.394000 955
14.400000 1010
14.406000 996
14.412000 1034
14.418000 960
14.424000 962
14.430000 947
14.436000 949
14.442000 916
14.448000 915
14.454000 937
14.460000 920
14.466000 917
14.472000 884
14.478000 914
14.484000 924
14.490000 912
14.496000 941
14.502000 972
14.508000 979
14.514000 962
14.520000 957
14.526000 945
14.532000 991
14.538000 968
14.544000 988
14.550000 1007
14.556000 1009
14.562000 978
14.568000 1046
14.574000 1085
14.580000 1130
14.586000 1095
14.592000 1029
14.598000 1190
14.604000 1236
14.610000 1296
14.616000 1434
14.622000 1696
14.628000 1940
14.634000 2279
14.640000 2732
14.646000 3278
14.652000 3672
14.658000 3599
14.664000 3420
14.670000 3000
14.676000 2520
14.682000 2113
14.688000 1856
14.694000 1597
14.700000 1412
14.706000 1240
14.712000 1215
14.718000 1136
14.724000 1096
14.730000 1012
14.736000 1048
14.742000 1036
14.748000 1012
14.754000 963
14.760000 984
14.766000 960
14.772000 962
14.778000 962
14.784000 957
14.790000 950
14.796000 942
14.802000 936
14.808000 919
14.814000 966
14.820000 969
14.826000 972
14.832000 985
14.838000 992
14.844000 994
14.850000 1014
14.856000 1079
14.862000 1058
14.868000 1082
14.874000 1125
14.880000 1143
14.886000 1189
14.892000 1262
14.898000 1263
14.904000 1380
14.910000 1469
14.916000 1566
14.922000 1544
14.928000 1617
14.934000 1688
14.940000 1596
14.946000 1568
14.952000 1537
14.958000 1522
14.964000 1570
14.970000 1611
14.976000 1593
14.982000 1480
14.988000 1476
14.994000 1374
15.000000 1313
15.006000 1332
15.012000 1265
15.018000 1244
15.024000 1188
15.030000 1154
15.036000 1137
15.042000 1107
15.048000 1076
15.054000 1036
15.060000 1026
15.066000 988
15.072000 939
15.078000 933
15.084000 968
15.090000 995
15.096000 915
15.102000 907
15.108000 915
15.114000 883
15.120000 878
15.126000 889
15.132000 891
15.138000 883
15.144000 866
15.150000 862
15.156000 893
15.162000 892
15.168000 850
15.174000 889
15.180000 869
15.186000 828
15.192000 807
15.198000 845
15.204000 843
15.210000 881
15.216000 872
15.222000 838
15.228000 809
15.234000 837
15.240000 842
15.246000 820
15.252000 865
15.258000 850
15.264000 802
15.270000 852
15.276000 826
15.282000 812
15.288000 824
15.294000 793
15.300000 764
15.306000 807
15.312000 821
15.318000 808
15.324000 801
15.330000 795
15.336000 801
15.342000 814
15.348000 781
15.354000 797
15.360000 831
15.366000 827
15.372000 784
15.378000 768
15.384000 801
15.390000 812
15.396000 791
15.402000 819
15.408000 789
15.414000 798
15.420000 862
15.426000 859
15.432000 816
15.438000 781
15.444000 799
15.450000 858
15.456000 881
15.462000 863
15.468000 844
15.474000 783
15.480000 757
15.486000 791
15.492000 819
15.498000 853
15.504000 843
15.510000 815
15.516000 823
15.522000 797
15.528000 797
15.534000 824
15.540000 812
15.546000 840
15.552000 854
15.558000 843
15.564000 858
15.570000 864
15.576000 835
15.582000 827
15.588000 820
15.594000 820
15.600000 853
15.606000 831
15.612000 830
15.618000 812
15.624000 810
15.630000 811
15.636000 811
15.642000 777
15.648000 840
15.654000 891
15.660000 851
15.666000 860
15.672000 910
15.678000 901
15.684000 889
15.690000 882
15.696000 926
15.702000 1009
15.708000 1008
15.714000 1024
15.720000 1065
15.726000 1111
15.732000 1090
15.738000 1141
15.744000 1109
15.750000 1080
15.756000 1074
15.762000 1034
15.768000 1010
15.774000 960
15.780000 986
15.786000 998
15.792000 995
15.798000 922
15.804000 939
15.810000 955
15.816000 921
15.822000 930
15.828000 922
15.834000 951
15.840000 923
15.846000 900
15.852000 969
15.858000 990
15.864000 972
15.870000 997
15.876000 1023
15.882000 983
15.888000 1040
15.894000 1070
15.900000 1071
15.906000 1125
15.912000 1067
15.918000 1186
15.924000 1326
15.930000 1394
15.936000 1362
15.942000 1482
15.948000 1457
15.954000 1578
15.960000 1807
15.966000 1951
15.972000 2081
15.978000 2331
15.984000 2711
15.990000 3438
15.996000 4058
16.002000 4803
16.008000 5426
16.014000 5505
16.020000 5295
16.026000 4692
16.032000 3699
16.038000 2857
16.044000 2226
16.050000 1974
16.056000 1785
16.062000 1617
16.068000 1551
16.074000 1427
16.080000 1393
16.086000 1333
16.092000 1345
16.098000 1382
16.104000 1362
16.110000 1590
16.116000 1697
16.122000 1762
16.128000 1842
16.134000 1807
16.140000 1818
16.146000 1693
16.152000 1603
16.158000 1473
16.164000 1455
16.170000 1433
16.176000 1477
16.182000 1501
16.188000 1513
16.194000 1567
16.200000 1674
16.206000 1846
16.212000 1922
16.218000 2237
16.224000 2365
16.230000 2806
16.236000 2915
16.242000 3046
16.248000 3274
16.254000 3198
16.260000 3353
16.266000 3417
16.272000 3652
16.278000 3898
16.284000 4278
16.290000 4448
16.296000 4562
16.302000 4399
16.308000 3673
16.314000 3285
16.320000 2728
16.326000 2420
16.332000 2034
16.338000 1827
16.344000 1684
16.350000 1555
16.356000 1587
16.362000 1457
16.368000 1366
16.374000 1314
16.380000 1248
16.386000 1231
16.392000 1299
16.398000 1194
16.404000 1168
16.410000 1111
16.416000 1133
16.422000 1109
16.428000 1039
16.434000 990
16.440000 996
16.446000 980
16.452000 916
16.458000 977
16.464000 893
16.470000 922
16.476000 866
16.482000 855
16.488000 895
16.494000 871
16.500000 856
16.506000 875
16.512000 876
16.518000 821
16.524000 843
16.530000 840
16.536000 805
16.542000 798
16.548000 819
16.554000 791
16.560000 785
16.566000 841
16.572000 835
16.578000 778
16.584000 903
16.590000 783
16.596000 840
16.602000 827
16.608000 799
16.614000 806
16.620000 826
16.626000 855
16.632000 857
16.638000 865
16.644000 866
16.650000 816
16.656000 804
16.662000 811
16.668000 817
16.674000 860
16.680000 806
16.686000 835
16.692000 801
16.698000 787
16.704000 812
16.710000 800
16.716000 807
16.722000 800
16.728000 843
16.734000 807
16.740000 791
16.746000 803
16.752000 822
16.758000 837
16.764000 857
16.770000 859
16.776000 904
16.782000 923
16.788000 924
16.794000 948
16.800000 992
16.806000 913
16.812000 975
16.818000 960
16.824000 976
16.830000 1075
16.836000 1146
16.842000 1110
16.848000 1212
16.854000 1338
16.860000 1420
16.866000 1616
16.872000 1690
16.878000 1928
16.884000 2202
16.890000 2528
16.896000 2805
16.902000 2911
16.908000 2921
16.914000 2733
16.920000 2533
16.926000 2206
16.932000 1906
16.938000 1660
16.944000 1444
16.950000 1297
16.956000 1177
16.962000 1094
16.968000 1095
16.974000 988
16.980000 969
16.986000 930
16.992000 856
16.998000 896
17.004000 898
17.010000 826
17.016000 845
17.022000 808
17.028000 819
17.034000 851
17.040000 833
17.046000 781
17.052000 730
17.058000 799
17.064000 835
17.070000 802
17.076000 777
17.082000 809
17.088000 828
17.094000 879
17.100000 898
17.106000 1002
17.112000 1035
17.118000 1149
17.124000 1365
17.130000 1708
17.136000 2127
17.142000 2681
17.148000 3100
17.154000 3408
17.160000 3305
17.166000 2859
17.172000 2316
17.178000 1814
17.184000 1489
17.190000 1254
17.196000 1148
17.202000 1072
17.208000 985
17.214000 937
17.220000 876
17.226000 836
17.232000 850
17.238000 841
17.244000 823
17.250000 846
17.256000 815
17.262000 764
17.268000 809
17.274000 817
17.280000 788
17.286000 787
17.292000 801
17.298000 801
17.304000 830
17.310000 808
17.316000 800
17.322000 856
17.328000 915
17.334000 851
17.340000 838
17.346000 921
17.352000 966
17.358000 1028
17.364000 1119
17.370000 1212
17.376000 1342
17.382000 1595
17.388000 1865
17.394000 2133
17.400000 2452
17.406000 2663
17.412000 2661
17.418000 2426
17.424000 2167
17.430000 1900
17.436000 1556
17.442000 1276
17.448000 1115
17.454000 1029
17.460000 922
17.466000 869
17.472000 823
17.478000 783
17.484000 785
17.490000 801
17.496000 805
17.502000 797
17.508000 778
17.514000 734
17.520000 705
17.526000 717
17.532000 713
17.538000 686
17.544000 682
17.550000 716
17.556000 723
17.562000 709
17.568000 690
17.574000 700
17.580000 723
17.586000 730
17.592000 737
17.598000 699
17.604000 698
17.610000 730
17.616000 755
17.622000 787
17.628000 772
17.634000 770
17.640000 770
17.646000 798
17.652000 823
17.658000 841
17.664000 898
17.670000 880
17.676000 850
17.682000 807
17.688000 798
17.694000 819
17.700000 794
17.706000 779
17.712000 752
17.718000 749
17.724000 751
17.730000 727
17.736000 738
17.742000 745
17.748000 760
17.754000 777
17.760000 794
17.766000 790
17.772000 782
17.778000 780
17.784000 808
17.790000 855
17.796000 895
17.802000 937
17.808000 966
17.814000 1043
17.820000 1064
17.826000 1091
17.832000 1181
17.838000 1304
17.844000 1377
17.850000 1358
17.856000 1324
17.862000 1269
17.868000 1155
17.874000 1103
17.880000 1002
17.886000 909
17.892000 863
17.898000 850
17.904000 820
17.910000 823
17.916000 831
17.922000 813
17.928000 816
17.934000 790
17.940000 758
17.946000 764
17.952000 762
17.958000 767
17.964000 776
17.970000 756
17.976000 766
17.982000 787
17.988000 789
17.994000 790
18.000000 753
18.006000 734
18.012000 767
18.018000 751
18.024000 729
18.030000 753
18.036000 759
18.042000 768
18.048000 800
18.054000 802
18.060000 786
18.066000 824
18.072000 831
18.078000 855
18.084000 889
18.090000 933
18.096000 914
18.102000 925
18.108000 866
18.114000 821
18.120000 792
18.126000 792
18.132000 769
18.138000 788
18.144000 743
18.150000 734
18.156000 775
18.162000 816
18.168000 799
18.174000 797
18.180000 754
18.186000 703
18.192000 723
18.198000 760
18.204000 752
18.210000 714
18.216000 725
18.222000 765
18.228000 773
18.234000 749
18.240000 726
18.246000 704
18.252000 724
18.258000 703
18.264000 662
18.270000 684
18.276000 706
18.282000 686
18.288000 707
18.294000 702
18.300000 680
18.306000 695
18.312000 681
18.318000 673
18.324000 685
18.330000 676
18.336000 709
18.342000 700
18.348000 694
18.354000 660
18.360000 649
18.366000 636
18.372000 634
18.378000 657
18.384000 666
18.390000 657
18.396000 676
18.402000 696
18.408000 649
18.414000 658
18.420000 651
18.426000 638
18.432000 678
18.438000 681
18.444000 700
18.450000 704
18.456000 669
18.462000 679
18.468000 650
18.474000 669
18.480000 618
18.486000 622
18.492000 639
18.498000 657
18.504000 691
18.510000 662
18.516000 659
18.522000 650
18.528000 658
18.534000 663
18.540000 675
18.546000 666
18.552000 706
18.558000 703
18.564000 706
18.570000 673
18.576000 707
18.582000 705
18.588000 682
18.594000 694
18.600000 715
18.606000 693
18.612000 679
18.618000 722
18.624000 674
18.630000 695
18.636000 755
18.642000 763
18.648000 732
18.654000 823
18.660000 775
18.666000 784
18.672000 875
18.678000 882
18.684000 890
18.690000 897
18.696000 955
18.702000 994
18.708000 990
18.714000 1008
18.720000 1011
18.726000 971
18.732000 928
18.738000 922
18.744000 860
18.750000 826
18.756000 796
18.762000 793
18.768000 743
18.774000 790
18.780000 710
18.786000 723
18.792000 710
18.798000 739
18.804000 715
18.810000 698
18.816000 690
18.822000 738
18.828000 693
18.834000 674
18.840000 700
18.846000 646
18.852000 679
18.858000 680
18.864000 694
18.870000 661
18.876000 674
18.882000 650
18.888000 627
18.894000 674
18.900000 667
18.906000 694
18.912000 742
18.918000 741
18.924000 798
18.930000 742
18.936000 758
18.942000 742
18.948000 755
18.954000 786
18.960000 879
18.966000 875
18.972000 924
18.978000 1017
18.984000 1029
18.990000 1150
18.996000 1254
19.002000 1498
19.008000 1556
19.014000 1710
19.020000 1835
19.026000 1956
19.032000 1874
19.038000 1791
19.044000 1647
19.050000 1499
19.056000 1340
19.062000 1258
19.068000 1156
19.074000 1035
19.080000 1096
19.086000 983
19.092000 997
19.098000 955
19.104000 964
19.110000 836
19.116000 850
19.122000 892
19.128000 859
19.134000 838
19.140000 894
19.146000 867
19.152000 860
19.158000 861
19.164000 897
19.170000 879
19.176000 954
19.182000 980
19.188000 984
19.194000 973
19.200000 1043
19.206000 1088
19.212000 1165
19.218000 1267
19.224000 1380
19.230000 1490
19.236000 1645
19.242000 1771
19.248000 1936
19.254000 2054
19.260000 2026
19.266000 2057
19.272000 1960
19.278000 1735
19.284000 1578
19.290000 1415
19.296000 1269
19.302000 1180
19.308000 1044
19.314000 1078
19.320000 932
19.326000 855
19.332000 929
19.338000 832
19.344000 737
19.350000 811
19.356000 782
19.362000 742
19.368000 694
19.374000 760
19.380000 679
19.386000 678
19.392000 666
19.398000 674
19.404000 681
19.410000 635
19.416000 640
19.422000 685
19.428000 651
19.434000 638
19.440000 601
19.446000 663
19.452000 668
19.458000 626
19.464000 645
19.470000 640
19.476000 622
19.482000 665
19.488000 669
19.494000 638
19.500000 620
19.506000 626
19.512000 623
19.518000 630
19.524000 649
19.530000 601
19.536000 616
19.542000 652
19.548000 645
19.554000 616
19.560000 675
19.566000 711
19.572000 721
19.578000 710
19.584000 683
19.590000 724
19.596000 786
19.602000 829
19.608000 851
19.614000 965
19.620000 996
19.626000 1062
19.632000 1049
19.638000 1031
19.644000 1054
19.650000 995
19.656000 965
19.662000 906
19.668000 877
19.674000 800
19.680000 781
19.686000 760
19.692000 746
19.698000 683
19.704000 689
19.710000 707
19.716000 648
19.722000 686
19.728000 652
19.734000 633
19.740000 635
19.746000 669
19.752000 652
19.758000 650
19.764000 596
19.770000 635
19.776000 621
19.782000 601
19.788000 623
19.794000 631
19.800000 587
19.806000 585
19.812000 611
19.818000 630
19.824000 654
19.830000 638
19.836000 638
19.842000 655
19.848000 659
19.854000 651
19.860000 646
