12.966000 1214
12.972000 1229
12.978000 1221
12.984000 1204
12.990000 1167
12.996000 1208
13.002000 1236
13.008000 1270
13.014000 1252
13.020000 1162
13.026000 1173
13.032000 1204
13.038000 1168
13.044000 1189
13.050000 1228
13.056000 1233
13.062000 1287
13.068000 1255
13.074000 1206
13.080000 1221
13.086000 1227
13.092000 1287
13.098000 1285
13.104000 1260
13.110000 1318
13.116000 1386
13.122000 1403
13.128000 1440
13.134000 1491
13.140000 1597
13.146000 1894
13.152000 2356
13.158000 2922
13.164000 3636
13.170000 4379
13.176000 4671
13.182000 4479
13.188000 3807
13.194000 2984
13.200000 2372
13.206000 1916
13.212000 1649
13.218000 1511
13.224000 1433
13.230000 1390
13.236000 1381
13.242000 1322
13.248000 1249
13.254000 1247
13.260000 1242
13.266000 1271
13.272000 1269
13.278000 1206
13.284000 1179
13.290000 1233
13.296000 1281
13.302000 1240
13.308000 1218
13.314000 1255
13.320000 1273
13.326000 1227
13.332000 1194
13.338000 1171
13.344000 1155
13.350000 1172
13.356000 1201
13.362000 1144
13.368000 1094
13.374000 1115
13.380000 1108
13.386000 1163
13.392000 1210
13.398000 1193
13.404000 1163
13.410000 1131
13.416000 1104
13.422000 1169
13.428000 1162
13.434000 1110
13.440000 1141
13.446000 1147
13.452000 1135
13.458000 1138
13.464000 1119
13.470000 1125
13.476000 1121
13.482000 1111
13.488000 1162
13.494000 1212
13.500000 1169
13.506000 1150
13.512000 1186
13.518000 1214
13.524000 1198
13.530000 1145
13.536000 1132
13.542000 1155
13.548000 1164
13.554000 1177
13.560000 1225
13.566000 1279
13.572000 1282
13.578000 1309
13.584000 1337
13.590000 1392
13.596000 1421
13.602000 1444
13.608000 1555
13.614000 1658
13.620000 1760
13.626000 1843
13.632000 2067
13.638000 2286
13.644000 2624
13.650000 3172
13.656000 3739
13.662000 4196
13.668000 4362
13.674000 4451
13.680000 4235
13.686000 3923
13.692000 3565
13.698000 3071
13.704000 2698
13.710000 2385
13.716000 2102
13.722000 1924
13.728000 1803
13.734000 1683
13.740000 1652
13.746000 1539
13.752000 1464
13.758000 1427
13.764000 1429
13.770000 1348
13.776000 1336
13.782000 1280
13.788000 1213
13.794000 1203
13.800000 1184
13.806000 1157
13.812000 1219
13.818000 1252
13.824000 1189
13.830000 1185
13.836000 1188
13.842000 1168
13.848000 1139
13.854000 1128
13.860000 1149
13.866000 1086
13.872000 1157
13.878000 1174
13.884000 1177
13.890000 1270
13.896000 1282
13.902000 1253
13.908000 1257
13.914000 1327
13.920000 1477
13.926000 1515
13.932000 1636
13.938000 1805
13.944000 1816
13.950000 1910
13.956000 1853
13.962000 1828
13.968000 1729
13.974000 1656
13.980000 1589
13.986000 1601
13.992000 1564
13.998000 1555
14.004000 1592
14.010000 1584
14.016000 1614
14.022000 1709
14.028000 1897
14.034000 2005
14.040000 2120
14.046000 2314
14.052000 2500
14.058000 2487
14.064000 2381
14.070000 2196
14.076000 2144
14.082000 2006
14.088000 1809
14.094000 1771
14.100000 1727
14.106000 1703
14.112000 1744
14.118000 1827
14.124000 1835
14.130000 2000
14.136000 2281
14.142000 2276
14.148000 2568
14.154000 2573
14.160000 2589
14.166000 2356
14.172000 2234
14.178000 1978
14.184000 1805
14.190000 1635
14.196000 1610
14.202000 1554
14.208000 1469
14.214000 1475
14.220000 1544
14.226000 1487
14.232000 1371
14.238000 1422
14.244000 1450
14.250000 1406
14.256000 1331
14.262000 1252
14.268000 1190
14.274000 1159
14.280000 1208
14.286000 1139
14.292000 1097
14.298000 1106
14.304000 1084
14.310000 1072
14.316000 1087
14.322000 1054
14.328000 1042
14.334000 1051
14.340000 1035
14.346000 1049
14.352000 1075
14.358000 1058
14.364000 974
14.370000 1024
14.376000 1040
14.382000 992
14.388000 990
14.394000 1016
14.400000 1026
14.406000 1078
14.412000 997
14.418000 1024
14.424000 1041
14.430000 997
14.436000 987
14.442000 956
14.448000 935
14.454000 975
14.460000 1018
14.466000 1034
14.472000 986
14.478000 1014
14.484000 1005
14.490000 946
14.496000 1012
14.502000 953
14.508000 1009
14.514000 1044
14.520000 996
14.526000 954
14.532000 966
14.538000 1001
14.544000 1017
14.550000 1050
14.556000 1024
14.562000 992
14.568000 1044
14.574000 992
14.580000 1072
14.586000 1049
14.592000 1022
14.598000 1077
14.604000 1107
14.610000 1141
14.616000 1183
14.622000 1251
14.628000 1334
14.634000 1492
14.640000 1619
14.646000 2064
14.652000 2462
14.658000 2857
14.664000 3199
14.670000 3462
14.676000 3400
14.682000 3204
14.688000 2672
14.694000 2231
14.700000 1896
14.706000 1531
14.712000 1412
14.718000 1256
14.724000 1203
14.730000 1209
14.736000 1153
14.742000 1128
14.748000 1049
14.754000 1038
14.760000 1060
14.766000 1072
14.772000 1041
14.778000 1028
14.784000 1017
14.790000 1043
14.796000 1035
14.802000 1032
14.808000 1044
14.814000 1115
14.820000 1175
14.826000 1192
14.832000 1145
14.838000 1121
14.844000 1101
14.850000 1155
14.856000 1132
14.862000 1111
14.868000 1163
14.874000 1184
14.880000 1176
14.886000 1196
14.892000 1246
14.898000 1173
14.904000 1212
14.910000 1295
14.916000 1318
14.922000 1255
14.928000 1325
14.934000 1293
14.940000 1231
14.946000 1190
14.952000 1158
14.958000 1127
14.964000 1134
14.970000 1243
14.976000 1258
14.982000 1164
14.988000 1193
14.994000 1188
15.000000 1152
15.006000 1098
15.012000 1061
15.018000 1062
15.024000 1054
15.030000 1043
15.036000 1085
15.042000 1026
15.048000 995
15.054000 1050
15.060000 1066
15.066000 1074
15.072000 1069
15.078000 1094
15.084000 1116
15.090000 1152
15.096000 1161
15.102000 1166
15.108000 1218
15.114000 1249
15.120000 1325
15.126000 1427
15.132000 1468
15.138000 1510
15.144000 1652
15.150000 1714
15.156000 1693
15.162000 1668
15.168000 1609
15.174000 1472
15.180000 1348
15.186000 1287
15.192000 1156
15.198000 1096
15.204000 1115
15.210000 1071
15.216000 999
15.222000 958
15.228000 991
15.234000 998
15.240000 943
15.246000 958
15.252000 964
15.258000 925
15.264000 908
15.270000 968
15.276000 922
15.282000 898
15.288000 922
15.294000 918
15.300000 900
15.306000 898
15.312000 922
15.318000 906
15.324000 896
15.330000 882
15.336000 899
15.342000 876
15.348000 848
15.354000 893
15.360000 909
15.366000 899
15.372000 904
15.378000 887
15.384000 855
15.390000 898
15.396000 914
15.402000 911
15.408000 883
15.414000 861
15.420000 874
15.426000 878
15.432000 882
15.438000 888
15.444000 883
15.450000 896
15.456000 916
15.462000 927
15.468000 916
15.474000 875
15.480000 875
15.486000 876
15.492000 868
15.498000 938
15.504000 989
15.510000 915
15.516000 887
15.522000 934
15.528000 944
15.534000 941
15.540000 956
15.546000 953
15.552000 976
15.558000 994
15.564000 1021
15.570000 1057
15.576000 1035
15.582000 1073
15.588000 1132
15.594000 1127
15.600000 1207
15.606000 1277
15.612000 1319
15.618000 1348
15.624000 1398
15.630000 1445
15.636000 1456
15.642000 1502
15.648000 1595
15.654000 1787
15.660000 1961
15.666000 2248
15.672000 2528
15.678000 2901
15.684000 3070
15.690000 3239
15.696000 3256
15.702000 3055
15.708000 2673
15.714000 2317
15.720000 2011
15.726000 1827
15.732000 1642
15.738000 1577
15.744000 1504
15.750000 1431
15.756000 1378
15.762000 1363
15.768000 1272
15.774000 1202
15.780000 1161
15.786000 1158
15.792000 1123
15.798000 1043
15.804000 1028
15.810000 993
15.816000 1005
15.822000 1007
15.828000 996
15.834000 1010
15.840000 1016
15.846000 932
15.852000 953
15.858000 980
15.864000 989
15.870000 951
15.876000 998
15.882000 979
15.888000 1003
15.894000 948
15.900000 985
15.906000 1070
15.912000 1083
15.918000 1155
15.924000 1169
15.930000 1240
15.936000 1310
15.942000 1453
15.948000 1582
15.954000 1671
15.960000 2055
15.966000 2501
15.972000 3230
15.978000 4021
15.984000 5124
15.990000 6606
15.996000 7353
16.002000 7107
16.008000 6228
16.014000 5027
16.020000 4047
16.026000 3315
16.032000 2868
16.038000 2527
16.044000 2328
16.050000 2468
16.056000 2653
16.062000 2871
16.068000 3247
16.074000 3570
16.080000 3988
16.086000 4047
16.092000 3820
16.098000 3207
16.104000 2826
16.110000 2392
16.116000 2103
16.122000 1777
16.128000 1513
16.134000 1480
16.140000 1310
16.146000 1249
16.152000 1224
16.158000 1163
16.164000 1140
16.170000 1086
16.176000 1056
16.182000 1041
16.188000 1061
16.194000 1003
16.200000 969
16.206000 1039
16.212000 1020
16.218000 956
16.224000 982
16.230000 1061
16.236000 995
16.242000 1009
16.248000 938
16.254000 943
16.260000 992
16.266000 996
16.272000 978
16.278000 876
16.284000 928
16.290000 973
16.296000 923
16.302000 971
16.308000 951
16.314000 993
16.320000 992
16.326000 1026
16.332000 951
16.338000 970
16.344000 1001
16.350000 975
16.356000 1022
16.362000 938
16.368000 897
16.374000 877
16.380000 869
16.386000 849
16.392000 921
16.398000 934
16.404000 947
16.410000 826
16.416000 849
16.422000 920
16.428000 840
16.434000 871
16.440000 895
16.446000 867
16.452000 845
16.458000 896
16.464000 880
16.470000 925
16.476000 916
16.482000 907
16.488000 942
16.494000 926
16.500000 937
16.506000 925
16.512000 934
16.518000 909
16.524000 924
16.530000 978
16.536000 974
16.542000 1028
16.548000 1036
16.554000 1087
16.560000 1075
16.566000 1162
16.572000 1183
16.578000 1271
16.584000 1325
16.590000 1323
16.596000 1479
16.602000 1537
16.608000 1688
16.614000 1787
16.620000 1997
16.626000 2434
16.632000 2840
16.638000 3228
16.644000 3669
16.650000 3731
16.656000 3876
16.662000 3715
16.668000 3384
16.674000 3195
16.680000 3145
16.686000 3022
16.692000 2871
16.698000 2575
16.704000 2431
16.710000 2215
16.716000 1940
16.722000 1678
16.728000 1470
16.734000 1383
16.740000 1260
16.746000 1171
16.752000 1140
16.758000 1113
16.764000 1044
16.770000 991
16.776000 1040
16.782000 989
16.788000 912
16.794000 934
16.800000 893
16.806000 858
16.812000 856
16.818000 809
16.824000 805
16.830000 864
16.836000 830
16.842000 768
16.848000 793
16.854000 790
16.860000 784
16.866000 809
16.872000 801
16.878000 802
16.884000 755
16.890000 750
16.896000 796
16.902000 755
16.908000 788
16.914000 766
16.920000 779
16.926000 800
16.932000 784
16.938000 800
16.944000 815
16.950000 763
16.956000 768
16.962000 785
16.968000 775
16.974000 775
16.980000 821
16.986000 828
16.992000 802
16.998000 812
17.004000 855
17.010000 875
17.016000 951
17.022000 1000
17.028000 1218
17.034000 1488
17.040000 2019
17.046000 2625
17.052000 3322
17.058000 4133
17.064000 4477
17.070000 4234
17.076000 3487
17.082000 2763
17.088000 2065
17.094000 1568
17.100000 1320
17.106000 1243
17.112000 1077
17.118000 1001
17.124000 924
17.130000 852
17.136000 838
17.142000 821
17.148000 836
17.154000 888
17.160000 812
17.166000 813
17.172000 848
17.178000 789
17.184000 773
17.190000 792
17.196000 793
17.202000 783
17.208000 819
17.214000 777
17.220000 776
17.226000 768
17.232000 777
17.238000 787
17.244000 772
17.250000 790
17.256000 781
17.262000 764
17.268000 806
17.274000 816
17.280000 816
17.286000 802
17.292000 828
17.298000 838
17.304000 899
17.310000 960
17.316000 1059
17.322000 1141
17.328000 1258
17.334000 1470
17.340000 1722
17.346000 1975
17.352000 2167
17.358000 2199
17.364000 2062
17.370000 1816
17.376000 1549
17.382000 1302
17.388000 1147
17.394000 1026
17.400000 932
17.406000 890
17.412000 840
17.418000 837
17.424000 807
17.430000 767
17.436000 774
17.442000 747
17.448000 733
17.454000 770
17.460000 761
17.466000 756
17.472000 740
17.478000 739
17.484000 708
17.490000 718
17.496000 736
17.502000 733
17.508000 748
17.514000 729
17.520000 739
17.526000 766
17.532000 766
17.538000 763
17.544000 736
17.550000 712
17.556000 754
17.562000 750
17.568000 699
17.574000 717
17.580000 732
17.586000 710
17.592000 722
17.598000 711
17.604000 704
17.610000 710
17.616000 688
17.622000 651
17.628000 679
17.634000 701
17.640000 682
17.646000 698
17.652000 724
17.658000 715
17.664000 731
17.670000 738
17.676000 710
17.682000 714
17.688000 703
17.694000 709
17.700000 719
17.706000 721
17.712000 730
17.718000 736
17.724000 745
17.730000 722
17.736000 701
17.742000 721
17.748000 737
17.754000 722
17.760000 708
17.766000 719
17.772000 723
17.778000 714
17.784000 743
17.790000 699
17.796000 676
17.802000 681
17.808000 690
17.814000 719
17.820000 724
17.826000 697
17.832000 697
17.838000 743
17.844000 709
17.850000 693
17.856000 704
17.862000 707
17.868000 719
17.874000 725
17.880000 708
17.886000 712
17.892000 724
17.898000 733
17.904000 755
17.910000 804
17.916000 863
17.922000 908
17.928000 894
17.934000 894
17.940000 901
17.946000 906
17.952000 906
17.958000 831
17.964000 805
17.970000 807
17.976000 755
17.982000 747
17.988000 782
17.994000 794
18.000000 758
18.006000 739
18.012000 746
18.018000 733
18.024000 699
18.030000 727
18.036000 727
18.042000 712
18.048000 716
18.054000 700
18.060000 674
18.066000 672
18.072000 682
18.078000 680
18.084000 632
18.090000 640
18.096000 717
18.102000 680
18.108000 683
18.114000 681
18.120000 647
18.126000 652
18.132000 672
18.138000 699
18.144000 687
18.150000 678
18.156000 674
18.162000 670
18.168000 644
18.174000 644
18.180000 645
18.186000 672
18.192000 702
18.198000 713
18.204000 703
18.210000 697
18.216000 669
18.222000 657
18.228000 639
18.234000 624
18.240000 656
18.246000 698
18.252000 681
18.258000 718
18.264000 700
18.270000 687
18.276000 686
18.282000 679
18.288000 692
18.294000 710
18.300000 718
18.306000 744
18.312000 722
18.318000 732
18.324000 751
18.330000 813
18.336000 800
18.342000 834
18.348000 888
18.354000 851
18.360000 818
18.366000 824
18.372000 820
18.378000 785
18.384000 795
18.390000 781
18.396000 749
18.402000 748
18.408000 746
18.414000 689
18.420000 708
18.426000 702
18.432000 765
18.438000 757
18.444000 784
18.450000 784
18.456000 813
18.462000 812
18.468000 804
18.474000 825
18.480000 816
18.486000 785
18.492000 784
18.498000 752
18.504000 741
18.510000 770
18.516000 778
18.522000 744
18.528000 706
18.534000 689
18.540000 700
18.546000 630
18.552000 697
18.558000 692
18.564000 691
18.570000 650
18.576000 631
18.582000 624
18.588000 620
18.594000 635
18.600000 633
18.606000 682
18.612000 640
18.618000 636
18.624000 660
18.630000 660
18.636000 650
18.642000 679
18.648000 640
18.654000 660
18.660000 624
18.666000 642
18.672000 637
18.678000 657
18.684000 700
18.690000 678
18.696000 697
18.702000 659
18.708000 637
18.714000 693
18.720000 708
18.726000 711
18.732000 711
18.738000 737
18.744000 749
18.750000 792
18.756000 769
18.762000 771
18.768000 817
18.774000 834
18.780000 881
18.786000 931
18.792000 967
18.798000 1035
18.804000 1051
18.810000 1044
18.816000 970
18.822000 1005
18.828000 960
18.834000 968
18.840000 898
18.846000 825
18.852000 776
18.858000 788
18.864000 743
18.870000 811
18.876000 753
18.882000 760
18.888000 758
18.894000 795
18.900000 795
18.906000 813
18.912000 888
18.918000 952
18.924000 947
18.930000 1033
18.936000 1024
18.942000 1092
18.948000 1277
18.954000 1377
18.960000 1638
18.966000 1859
18.972000 2174
18.978000 2403
18.984000 2603
18.990000 2610
18.996000 2487
19.002000 2339
19.008000 2141
19.014000 1940
19.020000 1776
19.026000 1644
19.032000 1641
19.038000 1470
19.044000 1382
19.050000 1244
19.056000 1142
19.062000 1043
19.068000 1072
19.074000 953
19.080000 944
19.086000 892
19.092000 872
19.098000 842
19.104000 894
19.110000 890
19.116000 809
19.122000 906
19.128000 844
19.134000 922
19.140000 893
19.146000 943
19.152000 979
19.158000 959
19.164000 987
19.170000 945
19.176000 983
19.182000 1021
19.188000 1032
19.194000 1016
19.200000 1059
19.206000 1171
19.212000 1273
19.218000 1362
19.224000 1620
19.230000 1726
19.236000 1899
19.242000 2077
19.248000 2250
19.254000 2329
19.260000 2278
19.266000 2030
19.272000 1773
19.278000 1578
19.284000 1453
19.290000 1247
19.296000 1152
19.302000 1054
19.308000 986
19.314000 1035
19.320000 932
19.326000 898
19.332000 901
19.338000 944
19.344000 984
19.350000 982
19.356000 981
19.362000 1043
19.368000 1111
19.374000 1133
19.380000 1119
19.386000 1078
19.392000 1069
19.398000 1040
19.404000 947
19.410000 915
19.416000 847
19.422000 848
19.428000 851
19.434000 784
19.440000 771
19.446000 813
19.452000 779
19.458000 746
19.464000 778
19.470000 773
19.476000 830
19.482000 715
19.488000 718
19.494000 665
19.500000 676
19.506000 663
19.512000 695
19.518000 694
19.524000 755
19.530000 685
19.536000 686
19.542000 686
19.548000 719
19.554000 687
19.560000 694
19.566000 710
19.572000 701
19.578000 658
19.584000 756
19.590000 785
19.596000 779
19.602000 809
19.608000 772
19.614000 771
19.620000 824
19.626000 828
19.632000 742
19.638000 698
19.644000 704
19.650000 720
19.656000 673
19.662000 690
19.668000 643
19.674000 693
19.680000 664
19.686000 648
19.692000 659
19.698000 680
19.704000 708
19.710000 656
19.716000 632
19.722000 618
19.728000 653
19.734000 630
19.740000 621
19.746000 637
19.752000 639
19.758000 680
19.764000 631
19.770000 657
19.776000 636
19.782000 668
19.788000 638
19.794000 657
19.800000 646
19.806000 638
19.812000 676
19.818000 619
19.824000 666
19.830000 665
